MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
40M,1,344,166,48.26,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
41M,1,346,160,46.24,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
42M,1,344,156,45.35,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
43M,1,342,182,53.22,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
44M,1,343,173,50.44,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
45M,1,343,169,49.27,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
46M,1,343,163,47.52,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
47M,1,342,179,52.34,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
48M,1,341,173,50.73,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
49M,1,342,186,54.39,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
50M,1,342,178,52.05,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
51M,1,339,172,50.74,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
52M,1,341,194,56.89,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
53M,1,343,177,51.6,ESCUELA PADRE GUSTAVO LE PAIGE WALQUE,ANTOFAGASTA,ANTOFAGASTA NORTE
42V,1,343,178,51.9,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
43V,1,341,166,48.68,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
44V,1,346,151,43.64,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
45V,1,345,172,49.86,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
46V,1,346,183,52.89,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
47V,1,342,163,47.66,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
48V,1,346,177,51.16,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
49V,1,344,176,51.16,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
50V,1,347,177,51.01,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
51V,1,342,173,50.58,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
52V,1,338,145,42.9,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
53V,1,344,162,47.09,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
54V,1,345,181,52.46,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
55V,1,342,183,53.51,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
56V,1,347,185,53.31,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
57V,1,347,175,50.43,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
58V,1,345,182,52.75,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
59V,1,345,158,45.8,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
60V,1,345,154,44.64,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
61V,1,347,166,47.84,ESCUELA REPUBLICA ARGENTINA,ANTOFAGASTA,ANTOFAGASTA NORTE
62V,1,348,165,47.41,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
63V,1,345,161,46.67,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
64V,1,341,173,50.73,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
65V,1,342,185,54.09,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
66V,1,344,177,51.45,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
67V,1,343,178,51.9,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
68V,1,346,161,46.53,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
69V,1,341,174,51.03,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
70V,1,343,159,46.36,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
71V,1,346,173,50.0,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
72V,1,343,169,49.27,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
73V,1,349,170,48.71,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
74V,1,341,180,52.79,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
75V,1,344,150,43.6,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
76V,1,347,150,43.23,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
77V,1,347,154,44.38,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
78V,1,343,174,50.73,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
79V,1,347,178,51.3,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
80V,1,344,171,49.71,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
81V,1,344,174,50.58,ESCUELA REPUBLICA DE ITALIA,ANTOFAGASTA,ANTOFAGASTA NORTE
202,1,343,180,52.48,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
203,1,344,179,52.03,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
204,1,339,158,46.61,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
205,1,341,172,50.44,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
206,1,343,126,36.73,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
207,1,345,159,46.09,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
208,1,345,182,52.75,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
209,1,345,178,51.59,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
210,1,343,169,49.27,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
211,1,338,186,55.03,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
212,1,343,191,55.69,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
213,1,341,184,53.96,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
214,1,344,181,52.62,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
215,1,340,188,55.29,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
216,1,341,186,54.55,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
217,1,346,185,53.47,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
218,1,344,183,53.2,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
219,1,345,180,52.17,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
220,1,345,164,47.54,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
221,1,347,175,50.43,LICEO CIENTIFICO HUMANISTA LA CHIMBA,ANTOFAGASTA,ANTOFAGASTA NORTE
242,1,338,159,47.04,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
243,1,337,146,43.32,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
244,1,343,185,53.94,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
245,1,341,203,59.53,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
246,1,348,158,45.4,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
247,1,345,146,42.32,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
248,1,347,183,52.74,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
249,1,345,155,44.93,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
250,1,346,183,52.89,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
251,1,346,202,58.38,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
252,1,339,132,38.94,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
253,1,344,195,56.69,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
254,1,346,183,52.89,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
255,1,347,181,52.16,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
256,1,349,181,51.86,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
257,1,347,193,55.62,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
258,1,348,197,56.61,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
259,1,342,212,61.99,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
260,1,345,191,55.36,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
261,1,348,199,57.18,LICEO INDUSTRIAL EULOGIO GORDO MONEO,ANTOFAGASTA,ANTOFAGASTA NORTE
16M,1,336,147,43.75,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
17M,1,333,136,40.84,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
18M,1,343,135,39.36,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
19M,1,341,163,47.8,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
20M,1,336,161,47.92,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
21M,1,348,161,46.26,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
22M,1,340,158,46.47,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
23M,1,340,135,39.71,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
24M,1,338,163,48.22,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
25M,1,340,164,48.24,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
26M,1,337,147,43.62,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
27M,1,344,143,41.57,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
28M,1,344,150,43.6,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
29M,1,345,161,46.67,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
30M,1,342,149,43.57,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
31M,1,343,150,43.73,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
32M,1,346,164,47.4,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
33M,1,339,167,49.26,LICEO LA PORTADA,ANTOFAGASTA,ANTOFAGASTA NORTE
22V,1,346,175,50.58,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
23V,1,344,172,50.0,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
24V,1,345,178,51.59,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
25V,1,345,183,53.04,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
26V,1,348,173,49.71,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
27V,1,348,177,50.86,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
28V,1,348,188,54.02,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
29V,1,346,182,52.6,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
30V,1,346,196,56.65,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
31V,1,348,183,52.59,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
32V,1,345,190,55.07,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
33V,1,347,184,53.03,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
34V,1,343,169,49.27,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
35V,1,345,187,54.2,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
36V,1,347,172,49.57,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
37V,1,345,170,49.28,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
38V,1,344,160,46.51,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
39V,1,343,170,49.56,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
40V,1,344,168,48.84,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
41V,1,346,195,56.36,LICEO MAYOR GRAL.(E) OSCAR BONILLA,ANTOFAGASTA,ANTOFAGASTA NORTE
262,1,348,180,51.72,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
263,1,347,189,54.47,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
264,1,345,196,56.81,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
265,1,350,176,50.29,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
266,1,348,179,51.44,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
267,1,350,59,16.86,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
268,1,350,63,18.0,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
269,1,350,62,17.71,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
270,1,350,108,30.86,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
271,1,350,143,40.86,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
272,1,348,160,45.98,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
273,1,350,156,44.57,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
274,1,345,184,53.33,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
275,1,350,79,22.57,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
276,1,348,95,27.3,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
277,1,348,116,33.33,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
278,1,350,162,46.29,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
279,1,350,177,50.57,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
280,1,350,111,31.71,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
281,1,350,93,26.57,NETLANDSCHOOL,ANTOFAGASTA,ANTOFAGASTA NORTE
162,1,342,184,53.8,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
163,1,335,181,54.03,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
164,1,343,205,59.77,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
165,1,343,181,52.77,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
166,1,342,165,48.25,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
167,1,341,188,55.13,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
168,1,340,177,52.06,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
169,1,343,169,49.27,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
170,1,345,191,55.36,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
171,1,336,189,56.25,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
172,1,342,181,52.92,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
173,1,341,194,56.89,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
174,1,342,182,53.22,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
175,1,339,187,55.16,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
176,1,343,195,56.85,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
177,1,343,208,60.64,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
178,1,342,185,54.09,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
179,1,341,184,53.96,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
180,1,342,182,53.22,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
181,1,339,181,53.39,THE ANTOFAGASTA BAPTIST COLLEGE,ANTOFAGASTA,ANTOFAGASTA NORTE
81M,1,339,162,47.79,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
82M,1,347,160,46.11,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
83M,1,345,162,46.96,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
84M,1,343,149,43.44,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
85M,1,346,145,41.91,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
86M,1,345,146,42.32,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
87M,1,340,138,40.59,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
88M,1,345,156,45.22,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
89M,1,344,153,44.48,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
90M,1,340,160,47.06,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
91M,1,347,179,51.59,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
92M,1,346,193,55.78,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
93M,1,347,175,50.43,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
94M,1,340,167,49.12,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
95M,1,339,164,48.38,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
96M,1,347,164,47.26,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
97M,1,342,170,49.71,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
98M,1,349,170,48.71,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
99M,1,343,162,47.23,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
100M,1,343,172,50.15,CENTRO DE EDUCACIÓN INTEGRADA DE ADULTOS DOCTOR ANTONIO RENDIC.,ANTOFAGASTA,ANTOFAGASTA SUR
181V,1,342,201,58.77,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
182,1,335,154,45.97,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
183,1,340,159,46.76,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
184,1,342,186,54.39,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
185,1,346,174,50.29,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
186,1,340,176,51.76,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
187,1,338,165,48.82,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
188,1,346,188,54.34,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
189,1,342,195,57.02,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
190,1,334,171,51.2,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
191,1,333,180,54.05,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
192,1,343,199,58.02,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
193,1,340,177,52.06,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
194,1,343,208,60.64,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
195,1,341,205,60.12,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
196,1,336,184,54.76,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
197,1,342,164,47.95,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
198,1,340,179,52.65,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
199,1,336,156,46.43,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
200,1,344,203,59.01,COLEGIO INGLES SAN JOSE,ANTOFAGASTA,ANTOFAGASTA SUR
221,1,346,193,55.78,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
222,1,343,158,46.06,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
223,1,346,114,32.95,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
224,1,339,148,43.66,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
225,1,341,183,53.67,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
226,1,348,66,18.97,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
227,1,349,73,20.92,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
228,1,349,67,19.2,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
229,1,346,155,44.8,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
230,1,344,154,44.77,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
